336240,255
336300,243
336360,337
336420,224
336480,187
336540,216
336600,173
336660,197
336720,199
336780,185
336840,195
336900,168
336960,208
337020,249
337080,202
337140,227
337200,239
337260,198
337320,295
337380,151
337440,197
337500,189
337560,188
337620,216
337680,196
337740,195
337800,205
337860,202
337920,259
337980,316
338040,204
338100,211
338160,135
338220,126
338280,172
338340,116
338400,95
338460,142
338520,167
338580,222
338640,88
338700,249
338760,213
338820,247
338880,250
338940,205
339000,205
339060,161
339120,186
339180,167
339240,147
339300,178
339360,228
339420,247
339480,265
339540,212
339600,208
339660,150
339720,218
339780,217
339840,246
339900,219
339960,200
340020,218
340080,198
340140,147
340200,233
340260,181
340320,179
340380,184
340440,121
340500,181
340560,158
340620,158
340680,298
340740,153
340800,179
340860,153
340920,224
340980,221
341040,255
341100,219
341160,287
341220,253
341280,267
341340,268
341400,230
341460,220
341520,124
341580,176
341640,185
341700,202
341760,131
341820,221
341880,224
341940,149
342000,121
342060,170
342120,190
342180,142
342240,136
342300,157
342360,159
342420,165
342480,151
342540,169
342600,160
342660,138
342720,200
342780,212
342840,192
342900,164
342960,178
343020,194
343080,161
343140,210
343200,185
343260,199
343320,235
343380,218
343440,207
343500,206
343560,207
343620,171
343680,141
343740,254
343800,236
343860,321
343920,183
343980,69
344040,136
344100,139
344160,85
344220,139
344280,169
344340,172
344400,181
344460,172
344520,127
344580,162
344640,169
344700,187
344760,172
344820,195
344880,210
344940,141
345000,161
345060,136
345120,155
345180,129
345240,182
345300,215
345360,179
345420,204
345480,231
345540,207
345600,120
345660,119
345720,107
345780,171
345840,98
345900,118
345960,71
346020,139
346080,169
346140,134
346200,135
346260,115
346320,207
346380,165
346440,207
346500,209
346560,126
346620,172
346680,94
346740,199
346800,204
346860,174
346920,161
346980,283
347040,155
347100,156
347160,119
347220,119
347280,192
347340,172
347400,187
347460,175
347520,123
347580,153
347640,197
347700,201
347760,141
347820,110
347880,114
347940,127
348000,103
348060,241
348120,167
348180,124
348240,104
348300,123
348360,127
348420,124
348480,136
348540,144
348600,137
348660,127
348720,123
348780,101
348840,116
348900,131
348960,118
349020,147
349080,141
349140,115
349200,123
349260,129
349320,139
349380,91
349440,91
349500,160
349560,113
349620,136
349680,121
349740,153
349800,124
349860,140
349920,145
349980,179
350040,166
350100,207
350160,124
350220,90
350280,93
350340,118
350400,207
350460,125
350520,143
350580,150
350640,136
350700,228
350760,156
350820,116
350880,116
350940,118
351000,93
351060,97
351120,157
351180,182
351240,132
351300,149
351360,129
351420,130
351480,110
351540,87
351600,172
351660,186
351720,167
351780,111
351840,76
351900,90
351960,141
352020,107
352080,164
352140,111
352200,155
352260,173
352320,109
352380,169
352440,139
352500,149
352560,182
352620,243
352680,140
352740,125
352800,161
352860,164
352920,137
352980,105
353040,117
353100,131
353160,119
353220,145
353280,151
353340,171
353400,146
353460,188
353520,144
353580,122
353640,102
353700,156
353760,130
353820,121
353880,131
353940,161
354000,189
354060,130
354120,156
354180,119
354240,128
354300,91
354360,119
354420,110
354480,120
354540,90
354600,74
354660,83
354720,124
354780,149
354840,110
354900,126
354960,143
355020,168
355080,129
355140,155
355200,126
355260,111
355320,103
355380,120
355440,193
355500,160
355560,167
355620,96
355680,198
355740,100
355800,103
355860,115
355920,149
355980,97
356040,93
356100,92
356160,94
356220,110
356280,91
356340,96
356400,51
356460,135
356520,94
356580,112
356640,94
356700,170
356760,92
356820,62
356880,50
356940,76
357000,72
357060,135
357120,60
357180,65
357240,67
357300,114
357360,166
357420,151
357480,93
357540,86
357600,87
357660,180
357720,129
357780,68
357840,70
357900,74
357960,83
358020,99
358080,97
358140,78
358200,106
358260,92
358320,135
358380,130
358440,56
358500,68
358560,47
358620,59
358680,54
358740,74
358800,52
358860,72
358920,65
358980,80
359040,81
359100,131
359160,101
359220,70
359280,42
359340,62
359400,57
359460,92
359520,86
359580,53
359640,83
359700,79
359760,59
359820,74
359880,123
359940,88
360000,161
360060,107
360120,88
360180,78
360240,81
360300,63
360360,98
360420,77
360480,137
360540,115
360600,103
360660,158
360720,110
360780,97
360840,69
360900,52
360960,137
361020,57
361080,71
361140,136
361200,104
361260,115
361320,61
361380,80
361440,53
361500,63
361560,70
361620,72
361680,42
361740,57
361800,54
361860,65
361920,52
361980,54
362040,47
362100,64
362160,91
362220,78
362280,131
362340,142
362400,141
362460,62
362520,77
362580,102
362640,122
362700,116
362760,94
362820,62
362880,92
362940,72
363000,73
363060,105
363120,60
363180,92
363240,106
363300,46
363360,79
363420,114
363480,69
363540,80
363600,131
363660,170
363720,130
363780,72
363840,85
363900,97
363960,60
364020,59
364080,51
364140,35
364200,28
364260,21
364320,82
364380,68
364440,48
364500,50
364560,43
364620,43
364680,48
364740,81
364800,81
364860,60
364920,52
364980,96
365040,95
365100,135
365160,52
365220,46
365280,62
365340,55
365400,44
365460,42
365520,18
365580,43
365640,77
365700,55
365760,61
365820,83
365880,56
365940,62
366000,68
366060,56
366120,86
366180,92
366240,103
366300,85
366360,102
366420,51
366480,59
366540,66
366600,44
366660,70
366720,29
366780,69
366840,77
366900,58
366960,93
367020,53
367080,96
367140,86
367200,80
367260,39
367320,60
367380,41
367440,50
367500,71
367560,49
367620,53
367680,43
367740,65
367800,33
367860,114
367920,81
367980,56
368040,93
368100,65
368160,58
368220,69
368280,98
368340,72
368400,56
368460,59
368520,120
368580,71
368640,101
368700,114
368760,120
368820,117
368880,86
368940,61
369000,65
369060,87
369120,120
369180,77
369240,59
369300,59
369360,58
369420,67
369480,112
369540,110
369600,115
369660,55
369720,113
369780,65
369840,72
369900,154
369960,126
370020,125
370080,107
370140,94
370200,64
370260,43
370320,61
370380,50
370440,110
370500,98
370560,83
370620,53
370680,81
370740,66
370800,109
370860,84
370920,62
370980,89
371040,96
371100,95
371160,49
371220,93
371280,104
371340,142
371400,261
371460,91
371520,102
371580,73
371640,101
371700,85
371760,74
371820,80
371880,74
371940,54
372000,46
372060,66
372120,122
372180,118
372240,88
372300,104
372360,56
372420,98
372480,58
372540,60
372600,63
372660,89
372720,89
372780,176
372840,213
372900,179
372960,169
373020,131
373080,113
373140,110
373200,125
373260,120
373320,111
373380,125
373440,104
373500,179
373560,146
373620,101
373680,109
373740,151
373800,155
373860,175
373920,176
373980,204
374040,147
374100,127
374160,129
374220,132
374280,77
374340,132
374400,175
374460,170
374520,105
374580,129
374640,121
374700,165
374760,102
374820,77
374880,89
374940,154
375000,166
375060,96
375120,204
375180,221
375240,107
375300,148
375360,155
375420,134
375480,111
375540,101
375600,114
375660,85
375720,181
375780,200
375840,244
375900,178
375960,303
376020,164
376080,146
376140,107
376200,139
376260,78
376320,93
376380,128
376440,137
376500,155
376560,197
376620,109
376680,138
376740,215
376800,117
376860,90
,3
